session_id,strategy_id,broker,status,started_at,stopped_at,total_trades,total_pnl,config
56e52c07298e,,SimulatedBroker,active,2026-09-13T16:54:19.110841,,0,0.0,{}
597f2c856bcb,,SimulatedBroker,active,2026-09-13T16:54:19.143842,,0,0.0,{}
b552de587392,,simulated,completed,2026-09-13T16:54:19.276892,2026-09-13T16:54:19.275214,3,0.0,{}
115abfaa5154,,simulated,completed,2026-09-13T16:54:19.460828,2026-09-13T16:54:19.458234,3,0.0,{}
a8e594c5920a,,simulated,completed,2026-09-13T16:54:19.569068,2026-09-13T16:54:19.568069,3,0.0,{}
b10a12b7096a,,simulated,completed,2026-09-13T16:54:19.673429,2026-09-13T16:54:19.671118,1,0.0,{}
ba0c9e98aa66,,simulated,completed,2026-09-13T16:54:19.845117,2026-09-13T16:54:19.843119,2,0.0,{}
a5386389b606,,simulated,completed,2026-09-13T16:54:19.925331,2026-09-13T16:54:19.922328,1,0.0,{}
6a8e1c697803,,simulated,completed,2026-09-13T16:57:37.688383,2026-09-13T16:57:37.686235,0,0.0,{}
e52fa56c2cee,,SimulatedBroker,active,2026-09-13T16:58:00.619112,,0,0.0,{}
0843861e7320,,SimulatedBroker,active,2026-09-13T16:58:00.649190,,0,0.0,{}
6351549f3436,,simulated,completed,2026-09-13T16:58:00.772898,2026-09-13T16:58:00.771394,3,0.0,{}
99c591ac123d,,simulated,completed,2026-09-13T16:58:00.942797,2026-09-13T16:58:00.940791,3,0.0,{}
951487e37818,,simulated,completed,2026-09-13T16:58:01.040022,2026-09-13T16:58:01.036899,3,0.0,{}
64944cab4cac,,simulated,completed,2026-09-13T16:58:01.135791,2026-09-13T16:58:01.133790,1,0.0,{}
6f09040c6b04,,simulated,completed,2026-09-13T16:58:01.299541,2026-09-13T16:58:01.297532,2,0.0,{}
24848f498f91,,simulated,completed,2026-09-13T16:58:01.370586,2026-09-13T16:58:01.368433,1,0.0,{}
f035d623cda5,,simulated,completed,2026-09-13T17:03:45.762943,2026-09-13T17:03:45.760944,0,0.0,{}
f1070c487934,,SimulatedBroker,active,2026-09-13T17:04:10.519639,,0,0.0,{}
9d92d3edab83,,SimulatedBroker,active,2026-09-13T17:04:10.552098,,0,0.0,{}
77453e20e524,,simulated,completed,2026-09-13T17:04:10.685001,2026-09-13T17:04:10.682995,3,0.0,{}
2c7afb2cdb5b,,simulated,completed,2026-09-13T17:04:10.864799,2026-09-13T17:04:10.862784,3,0.0,{}
f43abadad7cb,,simulated,completed,2026-09-13T17:04:10.973264,2026-09-13T17:04:10.972264,3,0.0,{}
b35cf8ec0917,,simulated,completed,2026-09-13T17:04:11.074835,2026-09-13T17:04:11.073828,1,0.0,{}
c39d34f4248b,,simulated,completed,2026-09-13T17:04:11.241011,2026-09-13T17:04:11.239011,2,0.0,{}
48dc37b11155,,simulated,completed,2026-09-13T17:04:11.318149,2026-09-13T17:04:11.316150,1,0.0,{}
d744eb013202,,simulated,completed,2026-09-13T17:19:28.493544,2026-09-13T17:19:28.491546,0,0.0,{}
3c017190c9ad,,SimulatedBroker,active,2026-09-13T17:19:57.917601,,0,0.0,{}
2dff1315d117,,SimulatedBroker,active,2026-09-13T17:19:57.949968,,0,0.0,{}
67a7fc22f559,,simulated,completed,2026-09-13T17:19:58.096186,2026-09-13T17:19:58.094184,3,0.0,{}
15d3c097143d,,simulated,completed,2026-09-13T17:19:58.279125,2026-09-13T17:19:58.277588,3,0.0,{}
1d3d97c41ca7,,simulated,completed,2026-09-13T17:19:58.387568,2026-09-13T17:19:58.385039,3,0.0,{}
c0f846a8bf2c,,simulated,completed,2026-09-13T17:19:58.491188,2026-09-13T17:19:58.489190,1,0.0,{}
ca21edc594be,,simulated,completed,2026-09-13T17:19:58.668684,2026-09-13T17:19:58.666678,2,0.0,{}
9d9f2569164c,,simulated,completed,2026-09-13T17:19:58.745396,2026-09-13T17:19:58.743387,1,0.0,{}
2aba8e914405,,simulated,completed,2026-09-13T17:50:47.956569,2026-09-13T17:50:47.955566,0,0.0,{}
51145c8d0af0,,SimulatedBroker,active,2026-09-13T17:51:17.984344,,0,0.0,{}
b2d5dbb95a29,,SimulatedBroker,active,2026-09-13T17:51:18.016687,,0,0.0,{}
0192acffcb47,,simulated,completed,2026-09-13T17:51:18.155045,2026-09-13T17:51:18.153043,3,0.0,{}
a72596cab908,,simulated,completed,2026-09-13T17:51:18.323705,2026-09-13T17:51:18.321165,3,0.0,{}
c19329280af2,,simulated,completed,2026-09-13T17:51:18.426242,2026-09-13T17:51:18.424239,3,0.0,{}
5b4bfb9a38c9,,simulated,completed,2026-09-13T17:51:18.528525,2026-09-13T17:51:18.526524,1,0.0,{}
95167e37c4ff,,simulated,completed,2026-09-13T17:51:18.702255,2026-09-13T17:51:18.700247,2,0.0,{}
e833e7a79580,,simulated,completed,2026-09-13T17:51:18.777296,2026-09-13T17:51:18.775298,1,0.0,{}
9b26632ee5e0,,simulated,completed,2026-09-13T17:56:26.679307,2026-09-13T17:56:26.677799,0,0.0,{}
08b0e6f842c3,,SimulatedBroker,active,2026-09-13T17:56:53.924370,,0,0.0,{}
90d6b6d66150,,SimulatedBroker,active,2026-09-13T17:56:53.958534,,0,0.0,{}
6d8b167d05d0,,simulated,completed,2026-09-13T17:56:54.091675,2026-09-13T17:56:54.090077,3,0.0,{}
23dc108cdc52,,simulated,completed,2026-09-13T17:56:54.277227,2026-09-13T17:56:54.275220,3,0.0,{}
36e7b82063a1,,simulated,completed,2026-09-13T17:56:54.413299,2026-09-13T17:56:54.411794,3,0.0,{}
4ed13a126b31,,simulated,completed,2026-09-13T17:56:54.531299,2026-09-13T17:56:54.529221,1,0.0,{}
e94335ccaf36,,simulated,completed,2026-09-13T17:56:54.706558,2026-09-13T17:56:54.704554,2,0.0,{}
0b68e04f0325,,simulated,completed,2026-09-13T17:56:54.784578,2026-09-13T17:56:54.782571,1,0.0,{}
23d203b1ca07,,simulated,completed,2026-09-13T18:11:16.518390,2026-09-13T18:11:16.515874,0,0.0,{}
388afe43045a,,SimulatedBroker,active,2026-09-13T18:11:51.266324,,0,0.0,{}
1fa52e714be5,,SimulatedBroker,active,2026-09-13T18:11:51.314171,,0,0.0,{}
46900631efd3,,simulated,completed,2026-09-13T18:11:51.454878,2026-09-13T18:11:51.451879,3,0.0,{}
b3ed5fd6d29e,,simulated,completed,2026-09-13T18:11:51.638259,2026-09-13T18:11:51.636743,3,0.0,{}
b2aa60bb24a0,,simulated,completed,2026-09-13T18:11:51.760992,2026-09-13T18:11:51.758851,3,0.0,{}
45baf236989a,,simulated,completed,2026-09-13T18:11:51.887294,2026-09-13T18:11:51.884283,1,0.0,{}
4ca322dc3ac6,,simulated,completed,2026-09-13T18:11:52.066387,2026-09-13T18:11:52.064163,2,0.0,{}
65f3242a929e,,simulated,completed,2026-09-13T18:11:52.131938,2026-09-13T18:11:52.129500,1,0.0,{}
dbe82ba4bdef,,simulated,completed,2026-09-13T18:16:41.480991,2026-09-13T18:16:41.478992,0,0.0,{}
64dea8a898f9,,SimulatedBroker,active,2026-09-13T18:17:09.619951,,0,0.0,{}
f4839701a360,,SimulatedBroker,active,2026-09-13T18:17:09.652558,,0,0.0,{}
a7f70bea7b27,,simulated,completed,2026-09-13T18:17:09.781596,2026-09-13T18:17:09.780016,3,0.0,{}
e047d298a8a9,,simulated,completed,2026-09-13T18:17:09.963545,2026-09-13T18:17:09.959468,3,0.0,{}
da19c40ca048,,simulated,completed,2026-09-13T18:17:10.078499,2026-09-13T18:17:10.076491,3,0.0,{}
599875419160,,simulated,completed,2026-09-13T18:17:10.186492,2026-09-13T18:17:10.184957,1,0.0,{}
bbde27903bf1,,simulated,completed,2026-09-13T18:17:10.374559,2026-09-13T18:17:10.372559,2,0.0,{}
1a9cfcdb3661,,simulated,completed,2026-09-13T18:17:10.451261,2026-09-13T18:17:10.448257,1,0.0,{}
95d61a618253,,simulated,completed,2026-09-20T17:06:05.411867,2026-09-20T17:06:05.409352,0,0.0,{}
2db8d9061481,,SimulatedBroker,active,2026-09-20T17:06:31.261090,,0,0.0,{}
3e9d6328ed71,,SimulatedBroker,active,2026-09-20T17:06:31.297077,,0,0.0,{}
b6f2384b1609,,simulated,completed,2026-09-20T17:06:31.429385,2026-09-20T17:06:31.427871,3,0.0,{}
9924d39aa9ff,,simulated,completed,2026-09-20T17:06:31.620665,2026-09-20T17:06:31.618298,3,0.0,{}
a286d140e080,,simulated,completed,2026-09-20T17:06:31.727873,2026-09-20T17:06:31.724862,3,0.0,{}
afb6e06da0c0,,simulated,completed,2026-09-20T17:06:31.828586,2026-09-20T17:06:31.827578,1,0.0,{}
cb7ef143c423,,simulated,completed,2026-09-20T17:06:32.005006,2026-09-20T17:06:32.003997,2,0.0,{}
bed7ae48748d,,simulated,completed,2026-09-20T17:06:32.084176,2026-09-20T17:06:32.082669,1,0.0,{}
69674be13592,,simulated,completed,2026-09-20T17:13:18.116669,2026-09-20T17:13:18.115589,0,0.0,{}
86b2d87a3d32,,SimulatedBroker,active,2026-09-20T17:13:46.147236,,0,0.0,{}
efc870f68386,,SimulatedBroker,active,2026-09-20T17:13:46.185800,,0,0.0,{}
8a9ec235cbf7,,simulated,completed,2026-09-20T17:13:46.325756,2026-09-20T17:13:46.324200,3,0.0,{}
956683f1becd,,simulated,completed,2026-09-20T17:13:46.510861,2026-09-20T17:13:46.509308,3,0.0,{}
ed9734d71031,,simulated,completed,2026-09-20T17:13:46.617234,2026-09-20T17:13:46.615238,3,0.0,{}
21894e6dc228,,simulated,completed,2026-09-20T17:13:46.725269,2026-09-20T17:13:46.723762,1,0.0,{}
9ae8987c996e,,simulated,completed,2026-09-20T17:13:46.917463,2026-09-20T17:13:46.915469,2,0.0,{}
2393318a4cc2,,simulated,completed,2026-09-20T17:13:47.001651,2026-09-20T17:13:46.999650,1,0.0,{}
9d0b33337f10,,simulated,completed,2026-09-20T17:32:23.299797,2026-09-20T17:32:23.297286,0,0.0,{}
305f982bee7d,,SimulatedBroker,active,2026-09-20T17:32:48.860742,,0,0.0,{}
4468816927e8,,SimulatedBroker,active,2026-09-20T17:32:48.898727,,0,0.0,{}
265ef6e99a0f,,simulated,completed,2026-09-20T17:32:49.040276,2026-09-20T17:32:49.038276,3,0.0,{}
e665555f4e30,,simulated,completed,2026-09-20T17:32:49.201785,2026-09-20T17:32:49.199279,3,0.0,{}
6ea7b4fa1b61,,simulated,completed,2026-09-20T17:32:49.295385,2026-09-20T17:32:49.294380,3,0.0,{}
4c5405840790,,simulated,completed,2026-09-20T17:32:49.393188,2026-09-20T17:32:49.390883,1,0.0,{}
59924b381909,,simulated,completed,2026-09-20T17:32:49.554343,2026-09-20T17:32:49.552225,2,0.0,{}
4e9c9725d5fc,,simulated,completed,2026-09-20T17:32:49.635465,2026-09-20T17:32:49.632950,1,0.0,{}
dc0cf3624efc,,simulated,completed,2026-09-20T17:40:06.434882,2026-09-20T17:40:06.432368,0,0.0,{}
277a565aee3a,,SimulatedBroker,active,2026-09-20T17:40:37.893825,,0,0.0,{}
e679339042ee,,SimulatedBroker,active,2026-09-20T17:40:37.937866,,0,0.0,{}
a84af668ea9c,,simulated,completed,2026-09-20T17:40:38.105543,2026-09-20T17:40:38.102295,3,0.0,{}
ca2c2cdc664c,,simulated,completed,2026-09-20T17:40:38.329836,2026-09-20T17:40:38.327837,3,0.0,{}
319d726803a0,,simulated,completed,2026-09-20T17:40:38.440378,2026-09-20T17:40:38.439372,3,0.0,{}
b67467f31a54,,simulated,completed,2026-09-20T17:40:38.545190,2026-09-20T17:40:38.543182,1,0.0,{}
308cc261f5f1,,simulated,completed,2026-09-20T17:40:38.735277,2026-09-20T17:40:38.731261,2,0.0,{}
a789b3b05d41,,simulated,completed,2026-09-20T17:40:38.809101,2026-09-20T17:40:38.807521,1,0.0,{}
eef6b43df096,,simulated,completed,2026-09-20T17:46:50.970923,2026-09-20T17:46:50.968507,0,0.0,{}
befd95e9f07f,,SimulatedBroker,active,2026-09-20T17:47:17.640720,,0,0.0,{}
1384611db604,,SimulatedBroker,active,2026-09-20T17:47:17.677291,,0,0.0,{}
b683820fb6e6,,simulated,completed,2026-09-20T17:47:17.869008,2026-09-20T17:47:17.867461,3,0.0,{}
503de0b2e2a2,,simulated,completed,2026-09-20T17:47:18.113714,2026-09-20T17:47:18.111715,3,0.0,{}
e3c16f78e707,,simulated,completed,2026-09-20T17:47:18.260069,2026-09-20T17:47:18.258070,3,0.0,{}
5e9e0ed7f7ac,,simulated,completed,2026-09-20T17:47:18.389192,2026-09-20T17:47:18.387545,1,0.0,{}
8747d951ce09,,simulated,completed,2026-09-20T17:47:18.626544,2026-09-20T17:47:18.624543,2,0.0,{}
f13e93bad3dd,,simulated,completed,2026-09-20T17:47:18.716203,2026-09-20T17:47:18.715196,1,0.0,{}
08cdc32dac82,,SimulatedBroker,completed,2026-09-20T17:54:04.550181,2026-09-20T17:54:04.578216,0,0.0,{}
8da8eabcfee1,,SimulatedBroker,active,2026-09-20T17:54:32.510918,,0,0.0,{}
3db0598e0ccc,,SimulatedBroker,active,2026-09-20T17:54:32.544143,,0,0.0,{}
6439021b2066,,SimulatedBroker,completed,2026-09-20T17:54:32.591016,2026-09-20T17:54:32.677130,3,0.0,{}
84609a30fc16,,SimulatedBroker,completed,2026-09-20T17:54:32.697326,2026-09-20T17:54:32.856968,3,0.0,{}
94c5bd4ace4b,,SimulatedBroker,completed,2026-09-20T17:54:32.878120,2026-09-20T17:54:32.964113,3,0.0,{}
029236c37677,,SimulatedBroker,completed,2026-09-20T17:54:32.981987,2026-09-20T17:54:33.065723,1,0.0,{}
428e38a6cbde,,SimulatedBroker,completed,2026-09-20T17:54:33.084779,2026-09-20T17:54:33.240664,2,0.0,{}
557c87c56fb3,,SimulatedBroker,completed,2026-09-20T17:54:33.262591,2026-09-20T17:54:33.319557,1,0.0,{}
e8395d26293d,,simulated,completed,2026-09-20T18:02:15.694900,2026-09-20T18:02:15.692899,0,0.0,{}
95bb1e7ae3e7,,SimulatedBroker,active,2026-09-20T18:02:44.125113,,0,0.0,{}
0745056902e4,,SimulatedBroker,active,2026-09-20T18:02:44.159723,,0,0.0,{}
c24caa656e4f,,simulated,completed,2026-09-20T18:02:44.300548,2026-09-20T18:02:44.298088,3,0.0,{}
6f50e4b6bd2b,,simulated,completed,2026-09-20T18:02:44.493517,2026-09-20T18:02:44.492516,3,0.0,{}
2571b7ff2b38,,simulated,completed,2026-09-20T18:02:44.613892,2026-09-20T18:02:44.611335,3,0.0,{}
cdd84bd1f9b1,,simulated,completed,2026-09-20T18:02:44.719884,2026-09-20T18:02:44.717888,1,0.0,{}
db20046cb4c6,,simulated,completed,2026-09-20T18:02:44.902868,2026-09-20T18:02:44.900864,2,0.0,{}
a5d91307a48d,,simulated,completed,2026-09-20T18:02:44.984863,2026-09-20T18:02:44.981863,1,0.0,{}
83530219a62e,,simulated,completed,2026-09-20T18:13:08.971805,2026-09-20T18:13:08.970235,0,0.0,{}
8feb48417415,,SimulatedBroker,active,2026-09-20T18:13:34.743272,,0,0.0,{}
eb9b212235ba,,SimulatedBroker,active,2026-09-20T18:13:34.771304,,0,0.0,{}
b65f6ec2ffe7,,simulated,completed,2026-09-20T18:13:34.895703,2026-09-20T18:13:34.893314,3,0.0,{}
6e7b000f6815,,simulated,completed,2026-09-20T18:13:35.059642,2026-09-20T18:13:35.055916,3,0.0,{}
1d2c2a16aaa4,,simulated,completed,2026-09-20T18:13:35.161612,2026-09-20T18:13:35.160608,3,0.0,{}
55a10483edee,,simulated,completed,2026-09-20T18:13:35.257564,2026-09-20T18:13:35.254526,1,0.0,{}
1e5773d44660,,simulated,completed,2026-09-20T18:13:35.424793,2026-09-20T18:13:35.422285,2,0.0,{}
2f92dd92700e,,simulated,completed,2026-09-20T18:13:35.492427,2026-09-20T18:13:35.490427,1,0.0,{}
eb4fe1f5eea9,,SimulatedBroker,completed,2026-09-20T18:40:01.195979,2026-09-20T18:40:01.221184,0,0.0,{}
2b3ab3538495,,SimulatedBroker,active,2026-09-20T18:40:26.897144,,0,0.0,{}
82cd0c2296d0,,SimulatedBroker,active,2026-09-20T18:40:26.930931,,0,0.0,{}
75455b21a339,,SimulatedBroker,completed,2026-09-20T18:40:26.980454,2026-09-20T18:40:27.065369,3,0.0,{}
8f3ee72f4d81,,SimulatedBroker,completed,2026-09-20T18:40:27.085569,2026-09-20T18:40:27.233667,3,0.0,{}
e81d92014495,,SimulatedBroker,completed,2026-09-20T18:40:27.251792,2026-09-20T18:40:27.326727,3,0.0,{}
696da17556cb,,SimulatedBroker,completed,2026-09-20T18:40:27.342019,2026-09-20T18:40:27.423896,1,0.0,{}
3cf8ffd400d9,,SimulatedBroker,completed,2026-09-20T18:40:27.441917,2026-09-20T18:40:27.600013,2,0.0,{}
69c16d34c9eb,,SimulatedBroker,completed,2026-09-20T18:40:27.621842,2026-09-20T18:40:27.676528,1,0.0,{}
8a5bb439dac7,,SimulatedBroker,completed,2026-09-21T12:19:26.590706,2026-09-21T12:19:26.624400,0,0.0,{}
510001aadf21,,SimulatedBroker,active,2026-09-21T12:20:10.460092,,0,0.0,{}
1306ddbb390c,,SimulatedBroker,active,2026-09-21T12:20:10.493194,,0,0.0,{}
588ec18b7e10,,SimulatedBroker,completed,2026-09-21T12:20:10.531449,2026-09-21T12:20:10.597687,3,0.0,{}
153be933cc57,,SimulatedBroker,completed,2026-09-21T12:20:10.617376,2026-09-21T12:20:10.746914,3,0.0,{}
2866d0eb5693,,SimulatedBroker,completed,2026-09-21T12:20:10.766417,2026-09-21T12:20:10.836421,3,0.0,{}
0e9e657c38f3,,SimulatedBroker,completed,2026-09-21T12:20:10.854062,2026-09-21T12:20:10.916394,1,0.0,{}
2f1d790922d9,,SimulatedBroker,completed,2026-09-21T12:20:10.935530,2026-09-21T12:20:11.058962,2,0.0,{}
b240173ccf86,,SimulatedBroker,completed,2026-09-21T12:20:11.077816,2026-09-21T12:20:11.118009,1,0.0,{}
ab1f71bc6092,,SimulatedBroker,completed,2026-09-21T12:30:48.652093,2026-09-21T12:30:48.679397,0,0.0,{}
f775b46d53e0,,SimulatedBroker,active,2026-09-21T12:31:21.739515,,0,0.0,{}
19561990f150,,SimulatedBroker,active,2026-09-21T12:31:21.770490,,0,0.0,{}
e1fbfb83a23c,,SimulatedBroker,completed,2026-09-21T12:31:21.814415,2026-09-21T12:31:21.899103,3,0.0,{}
777d1ce71a46,,SimulatedBroker,completed,2026-09-21T12:31:21.918577,2026-09-21T12:31:22.053639,3,0.0,{}
fbf2cd2321ff,,SimulatedBroker,completed,2026-09-21T12:31:22.074120,2026-09-21T12:31:22.163486,3,0.0,{}
b7c95d437cf5,,SimulatedBroker,completed,2026-09-21T12:31:22.179032,2026-09-21T12:31:22.251130,1,0.0,{}
3ede6c712cda,,SimulatedBroker,completed,2026-09-21T12:31:22.271575,2026-09-21T12:31:22.415426,2,0.0,{}
929304b1ecfc,,SimulatedBroker,completed,2026-09-21T12:31:22.435686,2026-09-21T12:31:22.484666,1,0.0,{}
2a5d086b1596,,SimulatedBroker,completed,2026-09-21T12:43:40.036026,2026-09-21T12:43:40.378224,0,0.0,{}
23ab27990c0a,,SimulatedBroker,active,2026-09-21T12:44:20.313789,,0,0.0,{}
697803e67557,,SimulatedBroker,active,2026-09-21T12:44:20.370008,,0,0.0,{}
1e1c08eddb4b,,SimulatedBroker,completed,2026-09-21T12:44:20.430874,2026-09-21T12:44:20.511765,3,0.0,{}
cc253bbd99f8,,SimulatedBroker,completed,2026-09-21T12:44:20.534142,2026-09-21T12:44:20.655504,3,0.0,{}
0cabe4135e1b,,SimulatedBroker,completed,2026-09-21T12:44:20.672074,2026-09-21T12:44:20.744449,3,0.0,{}
c757380583e6,,SimulatedBroker,completed,2026-09-21T12:44:20.762004,2026-09-21T12:44:20.827651,1,0.0,{}
fc0f984d9e5c,,SimulatedBroker,completed,2026-09-21T12:44:20.849791,2026-09-21T12:44:20.967136,2,0.0,{}
a69a6bc9392a,,SimulatedBroker,completed,2026-09-21T12:44:20.988467,2026-09-21T12:44:21.027586,1,0.0,{}
33670c6db520,,SimulatedBroker,completed,2026-09-21T12:51:33.204821,2026-09-21T12:51:33.234734,0,0.0,{}
1ad8d41f1229,,SimulatedBroker,active,2026-09-21T12:52:03.000261,,0,0.0,{}
4a5872f23e75,,SimulatedBroker,active,2026-09-21T12:52:03.032268,,0,0.0,{}
0637f95541c3,,SimulatedBroker,completed,2026-09-21T12:52:03.079173,2026-09-21T12:52:03.164698,3,0.0,{}
ad02487d65ed,,SimulatedBroker,completed,2026-09-21T12:52:03.185759,2026-09-21T12:52:03.350858,3,0.0,{}
f242d0219049,,SimulatedBroker,completed,2026-09-21T12:52:03.373732,2026-09-21T12:52:03.464091,3,0.0,{}
b095c3ede4f4,,SimulatedBroker,completed,2026-09-21T12:52:03.482183,2026-09-21T12:52:03.574480,1,0.0,{}
9c415b8b4091,,SimulatedBroker,completed,2026-09-21T12:52:03.596346,2026-09-21T12:52:03.758814,2,0.0,{}
6caf6458fc6c,,SimulatedBroker,completed,2026-09-21T12:52:03.779853,2026-09-21T12:52:03.841937,1,0.0,{}
e0858a98430d,,SimulatedBroker,completed,2026-09-21T12:59:17.190915,2026-09-21T12:59:17.218380,0,0.0,{}
305d11baba63,,SimulatedBroker,active,2026-09-21T12:59:47.237833,,0,0.0,{}
b70efb141ef1,,SimulatedBroker,active,2026-09-21T12:59:47.270978,,0,0.0,{}
41d2b12578a1,,SimulatedBroker,completed,2026-09-21T12:59:47.319611,2026-09-21T12:59:47.403474,3,0.0,{}
41d795054917,,SimulatedBroker,completed,2026-09-21T12:59:47.424670,2026-09-21T12:59:47.577910,3,0.0,{}
02eb93eaaffc,,SimulatedBroker,completed,2026-09-21T12:59:47.597538,2026-09-21T12:59:47.677097,3,0.0,{}
bb26365841e7,,SimulatedBroker,completed,2026-09-21T12:59:47.693306,2026-09-21T12:59:47.770047,1,0.0,{}
3d8590b1ad21,,SimulatedBroker,completed,2026-09-21T12:59:47.789136,2026-09-21T12:59:47.947460,2,0.0,{}
09a39958a739,,SimulatedBroker,completed,2026-09-21T12:59:47.968249,2026-09-21T12:59:48.024983,1,0.0,{}
4d627d5b0050,,SimulatedBroker,completed,2026-09-21T13:10:01.163127,2026-09-21T13:10:01.191324,0,0.0,{}
da7bbc809458,,SimulatedBroker,active,2026-09-21T13:10:31.291580,,0,0.0,{}
9eb73458c750,,SimulatedBroker,active,2026-09-21T13:10:31.324635,,0,0.0,{}
bd77543a53db,,SimulatedBroker,completed,2026-09-21T13:10:31.378731,2026-09-21T13:10:31.471235,3,0.0,{}
27c7798218d5,,SimulatedBroker,completed,2026-09-21T13:10:31.495818,2026-09-21T13:10:31.661343,3,0.0,{}
4f5e3e7e8299,,SimulatedBroker,completed,2026-09-21T13:10:31.682909,2026-09-21T13:10:31.769792,3,0.0,{}
c6b1dbef5eb6,,SimulatedBroker,completed,2026-09-21T13:10:31.788312,2026-09-21T13:10:31.879408,1,0.0,{}
e9f9858253fb,,SimulatedBroker,completed,2026-09-21T13:10:31.900484,2026-09-21T13:10:32.063457,2,0.0,{}
e6f33c712fe0,,SimulatedBroker,completed,2026-09-21T13:10:32.084631,2026-09-21T13:10:32.139963,1,0.0,{}
b9cb6827ec7c,,SimulatedBroker,completed,2026-09-21T13:16:45.036230,2026-09-21T13:16:45.058130,0,0.0,{}
e350c77a6df7,,SimulatedBroker,active,2026-09-21T13:17:14.360558,,0,0.0,{}
5fe0d68ae738,,SimulatedBroker,active,2026-09-21T13:17:14.393428,,0,0.0,{}
7b02d8bfd35d,,SimulatedBroker,completed,2026-09-21T13:17:14.439058,2026-09-21T13:17:14.522468,3,0.0,{}
ac318d4520dd,,SimulatedBroker,completed,2026-09-21T13:17:14.543147,2026-09-21T13:17:14.696164,3,0.0,{}
8b4a84679ed0,,SimulatedBroker,completed,2026-09-21T13:17:14.715859,2026-09-21T13:17:14.801397,3,0.0,{}
b6a2b7bd34ed,,SimulatedBroker,completed,2026-09-21T13:17:14.818609,2026-09-21T13:17:14.901875,1,0.0,{}
9d58cd6f43b2,,SimulatedBroker,completed,2026-09-21T13:17:14.923209,2026-09-21T13:17:15.105949,2,0.0,{}
94d24644ec23,,SimulatedBroker,completed,2026-09-21T13:17:15.126490,2026-09-21T13:17:15.182568,1,0.0,{}
5b033a2e216b,,SimulatedBroker,completed,2026-09-21T13:21:55.712675,2026-09-21T13:21:55.742597,0,0.0,{}
48427bd65e79,,SimulatedBroker,active,2026-09-21T13:22:23.080824,,0,0.0,{}
6aea5bbc9d6a,,SimulatedBroker,active,2026-09-21T13:22:23.113382,,0,0.0,{}
85102f63af13,,SimulatedBroker,completed,2026-09-21T13:22:23.158580,2026-09-21T13:22:23.244422,3,0.0,{}
835799720aa6,,SimulatedBroker,completed,2026-09-21T13:22:23.267622,2026-09-21T13:22:23.424145,3,0.0,{}
015d63ffd272,,SimulatedBroker,completed,2026-09-21T13:22:23.448543,2026-09-21T13:22:23.536821,3,0.0,{}
31097f78e149,,SimulatedBroker,completed,2026-09-21T13:22:23.568738,2026-09-21T13:22:23.679820,1,0.0,{}
068ca66c8002,,SimulatedBroker,completed,2026-09-21T13:22:23.715633,2026-09-21T13:22:23.890955,2,0.0,{}
634b1af9531d,,SimulatedBroker,completed,2026-09-21T13:22:23.913556,2026-09-21T13:22:23.970709,1,0.0,{}
f812af43451f,,SimulatedBroker,completed,2026-09-21T13:30:54.253933,2026-09-21T13:30:54.282217,0,0.0,{}
c46a84c79cc3,,SimulatedBroker,active,2026-09-21T13:31:23.473350,,0,0.0,{}
cb79d81a97d5,,SimulatedBroker,active,2026-09-21T13:31:23.601806,,0,0.0,{}
e93d7048fadc,,SimulatedBroker,completed,2026-09-21T13:31:23.776411,2026-09-21T13:31:24.183178,3,0.0,{}
50faf9048495,,SimulatedBroker,completed,2026-09-21T13:31:24.214166,2026-09-21T13:31:24.367926,3,0.0,{}
695871ac8ada,,SimulatedBroker,completed,2026-09-21T13:31:24.386202,2026-09-21T13:31:24.475294,3,0.0,{}
bde694a3dba3,,SimulatedBroker,completed,2026-09-21T13:31:24.494073,2026-09-21T13:31:24.577060,1,0.0,{}
4cbe1718f0de,,SimulatedBroker,completed,2026-09-21T13:31:24.593381,2026-09-21T13:31:24.744360,2,0.0,{}
452adbf8763e,,SimulatedBroker,completed,2026-09-21T13:31:24.763001,2026-09-21T13:31:24.810905,1,0.0,{}
bf85ac9cdffc,,SimulatedBroker,completed,2026-09-21T13:35:50.690052,2026-09-21T13:35:50.719463,0,0.0,{}
49b9c2d2294f,,SimulatedBroker,active,2026-09-21T13:36:17.256721,,0,0.0,{}
a5c430b971e3,,SimulatedBroker,active,2026-09-21T13:36:17.288549,,0,0.0,{}
a3659abb1c32,,SimulatedBroker,completed,2026-09-21T13:36:17.333965,2026-09-21T13:36:17.420755,3,0.0,{}
157df3ea53ca,,SimulatedBroker,completed,2026-09-21T13:36:17.441409,2026-09-21T13:36:17.598776,3,0.0,{}
05c43ce77ea8,,SimulatedBroker,completed,2026-09-21T13:36:17.617555,2026-09-21T13:36:17.692751,3,0.0,{}
f423427d7063,,SimulatedBroker,completed,2026-09-21T13:36:17.709314,2026-09-21T13:36:17.785695,1,0.0,{}
895a9626e55b,,SimulatedBroker,completed,2026-09-21T13:36:17.804057,2026-09-21T13:36:17.951206,2,0.0,{}
39b8032b1cfd,,SimulatedBroker,completed,2026-09-21T13:36:17.970845,2026-09-21T13:36:18.022905,1,0.0,{}
5561617b9de3,,SimulatedBroker,completed,2026-09-21T15:47:58.398288,2026-09-21T15:47:58.424829,0,0.0,{}
09038ade0d9e,,SimulatedBroker,active,2026-09-21T15:48:30.103851,,0,0.0,{}
